Sa 30 Mar , Napoli x Atalanta , Average: 2.86 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 42.86% , Serie A , Italy 
Sa 6 Apr , U. Catolica x Cobresal , Average: 2.17 , Home Over 1.5 goals: 33.33% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 50.0% , Primera Chile , Chile 
Sa 6 Apr , U. de Chile x Union Espanola , Average: 1.75 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , Primera Chile , Chile 
Fr 29 Mar , Sichuan Jiuniu x Cangzhou , Average: 4.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0% , Super League , China 
Sa 30 Mar , Wuhan Three T. x Beijing Guoan , Average: 2.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 100.0% , Super League , China 
Sa 30 Mar , Chengdu x Nantong Zhiyun , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Super League , China 
Sa 30 Mar , Qingdao Y. I. x Qingdao Jonoon , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Super League , China 
Sa 30 Mar , Shanghai Port x Henan SL , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , Super League , China 
Su 31 Mar , Changchun Yatai x Tianjin T. , Average: 3.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0.0% , Super League , China 
Su 31 Mar , S. Taishan x S. Shenhua , Average: 2.5 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , Super League , China 
Su 31 Mar , Meizhou Hakka x Zhejiang , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0% , Super League , China 
Th 4 Apr , Wuhan Three T. x Cangzhou , Average: 4.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , Super League , China 
Fr 5 Apr , Changchun Yatai x S. Shenhua , Average: 2.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 100.0% , Super League , China 
Fr 5 Apr , Henan SL x Sichuan Jiuniu , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , Super League , China 
Fr 5 Apr , Beijing Guoan x Shanghai Port , Average: 0.75 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 100.0% , Super League , China 
Fr 5 Apr , Qingdao Jonoon x S. Taishan , Average: 1.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0% , Super League , China 
Fr 5 Apr , Nantong Zhiyun x Meizhou Hakka , Average: 4.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Super League , China 
Sa 6 Apr , Tianjin T. x Chengdu , Average: 1.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Super League , China 
Sa 30 Mar , OFI Crete x Atromitos , Average: 2.73 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: 38.46% , Super League , Greece 
Sa 30 Mar , Panserraikos x Asteras T. , Average: 2.73 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 30.77% , Super League , Greece 
Sa 30 Mar , PAS Giannina x Panaitolikos , Average: 2.5 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 38.46% , Super League , Greece 
Sa 30 Mar , Volos x Kifisia , Average: 3.27 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 23.08% , Away Under 2.5 goals: 23.08% , Super League , Greece 
Su 31 Mar , Panathinaikos x PAOK , Average: 3.39 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 38.46% , Super League , Greece 
Su 31 Mar , AEK Athens x Olympiakos , Average: 2.84 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 53.85% , Super League , Greece 
Fr 22 Mar , Patriotas x Junior , Average: 1.9 , Home Over 1.5 goals: 20.0% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , Liga Betplay Dimayor , Colombia 
Sa 23 Mar , La Equidad x I. Medelin , Average: 2.37 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 20.0% , Liga Betplay Dimayor , Colombia 
Sa 23 Mar , Millonarios x Deportivo Cali , Average: 2.42 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 66.67% , Liga Betplay Dimayor , Colombia 
Sa 23 Mar , Deportes Tolima x D. Pereira , Average: 2.37 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 40.0% , Liga Betplay Dimayor , Colombia 
Sa 23 Mar , Jaguares de C. x Fortaleza CEIF , Average: 2.0 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 66.67% , Liga Betplay Dimayor , Colombia 
Su 24 Mar , America de Cali x Boyaca Chico , Average: 2.24 , Home Over 1.5 goals: 33.33% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 83.33% , Away Under 2.5 goals: 40.0% , Liga Betplay Dimayor , Colombia 
Su 24 Mar , A. Bucaramanga x Envigado , Average: 2.0 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 66.67% , Liga Betplay Dimayor , Colombia 
Su 24 Mar , A. Nacional x Deportivo Pasto , Average: 1.57 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 40.0% , Home Under 2.5 goals: 75.0% , Away Under 2.5 goals: 100.0% , Liga Betplay Dimayor , Colombia 
Mo 25 Mar , R. Aguilas x Santa Fe , Average: 1.75 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 33.33% , Home Under 2.5 goals: 80.0% , Away Under 2.5 goals: 83.33% , Liga Betplay Dimayor , Colombia 
Mo 25 Mar , Once Caldas x A. Petrolera , Average: 2.25 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 50.0% , Liga Betplay Dimayor , Colombia 
We 27 Mar , A. Bucaramanga x R. Aguilas , Average: 1.58 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 16.67% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 83.33% , Liga Betplay Dimayor , Colombia 
We 27 Mar , A. Nacional x Jaguares de C. , Average: 2.17 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 75.0% , Away Under 2.5 goals: 60.0% , Liga Betplay Dimayor , Colombia 
Th 28 Mar , Millonarios x Santa Fe , Average: 1.92 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 33.33% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 83.33% , Liga Betplay Dimayor , Colombia 
Fr 29 Mar , A. Petrolera x Deportes Tolima , Average: 2.5 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 66.67% , Liga Betplay Dimayor , Colombia 
Sa 30 Mar , Junior x La Equidad , Average: 1.83 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 66.67% , Liga Betplay Dimayor , Colombia 
Fr 29 Mar , Istra x Lok. Zagreb , Average: 2.29 , Home Over 1.5 goals: 61.54% , Away Over 1.5 goals: 64.29% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: 42.86% , 1 HNL League , Croatia 
Fr 29 Mar , Slaven Belupo x Osijek , Average: 2.94 , Home Over 1.5 goals: 53.85% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 33.33% , 1 HNL League , Croatia 
Sa 30 Mar , Varazdin x Gorica , Average: 1.84 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 46.15% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 76.92% , 1 HNL League , Croatia 
Sa 30 Mar , Rudes x Rijeka , Average: 2.33 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 69.23% , 1 HNL League , Croatia 
Sa 30 Mar , Hajduk Split x Dinamo Zagreb , Average: 2.58 , Home Over 1.5 goals: 53.85% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 41.67% , 1 HNL League , Croatia 
Fr 5 Apr , Rudes x Osijek , Average: 3.04 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 33.33% , 1 HNL League , Croatia 
Sa 6 Apr , Lok. Zagreb x Gorica , Average: 2.08 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 46.15% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 76.92% , 1 HNL League , Croatia 
Sa 6 Apr , Slaven Belupo x Varazdin , Average: 2.5 , Home Over 1.5 goals: 53.85% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 61.54% , 1 HNL League , Croatia 
Su 7 Apr , Dinamo Zagreb x Istra , Average: 2.54 , Home Over 1.5 goals: 64.29% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 42.86% , Away Under 2.5 goals: 42.86% , 1 HNL League , Croatia 
Su 7 Apr , Rijeka x Hajduk Split , Average: 2.64 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 21.43% , Away Under 2.5 goals: 71.43% , 1 HNL League , Croatia 
Fr 12 Apr , Rudes x Slaven Belupo , Average: 3.22 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 21.43% , 1 HNL League , Croatia 
Sa 13 Apr , Varazdin x Lok. Zagreb , Average: 2.29 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 64.29% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 42.86% , 1 HNL League , Croatia 
Sa 13 Apr , Gorica x Dinamo Zagreb , Average: 2.83 , Home Over 1.5 goals: 78.57% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 41.67% , 1 HNL League , Croatia 
Su 14 Apr , Hajduk Split x Osijek , Average: 2.79 , Home Over 1.5 goals: 53.85% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 33.33% , 1 HNL League , Croatia 
Su 14 Apr , Istra x Rijeka , Average: 2.12 , Home Over 1.5 goals: 61.54% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: 69.23% , 1 HNL League , Croatia 
Th 21 Mar , Tecnico U. x I. del Valle , Average: 1.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Liga Pro , Ecuador 
Fr 22 Mar , Emelec x Delfin , Average: 1.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , Liga Pro , Ecuador 
Sa 23 Mar , Mushuc Runa x U. Catolica , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , Liga Pro , Ecuador 
Sa 23 Mar , Imbabura x Cumbaya , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Liga Pro , Ecuador 
Sa 23 Mar , El Nacional x D. Cuenca , Average: 2.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , Liga Pro , Ecuador 
Su 24 Mar , Tecnico U. x Macara , Average: 1.75 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , Liga Pro , Ecuador 
Su 24 Mar , I. del Valle x Aucas , Average: 3.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Liga Pro , Ecuador 
Mo 25 Mar , Barcelona SC pp. LDU QuitoMo 25 Delfin x Libertad , Average: 1.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Liga Pro , Ecuador 
Tu 26 Mar , Orense x Emelec , Average: 2.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , Liga Pro , Ecuador 
Sa 6 Apr , Cumbaya x El Nacional , Average: 3.58 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 33.33% , Liga Pro , Ecuador 
Sa 6 Apr , D. Cuenca x Delfin , Average: 2.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , Liga Pro , Ecuador 
Sa 6 Apr , Emelec x I. del Valle , Average: 0.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Liga Pro , Ecuador 
Sa 6 Apr , LDU Quito x Imbabura , Average: 2.83 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 33.33% , Liga Pro , Ecuador 
Sa 6 Apr , Libertad x Tecnico U. , Average: 2.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , Liga Pro , Ecuador 
Sa 6 Apr , Macara x Barcelona SC , Average: 3.0 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , Liga Pro , Ecuador 
Fr 29 Mar , Lille x Lens , Average: 2.21 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 58.33% , Away Under 2.5 goals: 61.54% , Ligue 1 , France 
Sa 30 Mar , Metz x Monaco , Average: 2.92 , Home Over 1.5 goals: 41.67% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 58.33% , Away Under 2.5 goals: 23.08% , Ligue 1 , France 
Sa 30 Mar , Lyon x Reims , Average: 2.92 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 30.77% , Ligue 1 , France 
Su 31 Mar , Lorient x Brest , Average: 2.69 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 61.54% , Ligue 1 , France 
Su 31 Mar , Clermont x Toulouse , Average: 2.27 , Home Over 1.5 goals: 53.85% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 53.85% , Ligue 1 , France 
Su 31 Mar , Le Havre x Montpellier , Average: 2.5 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 41.67% , Ligue 1 , France 
Su 31 Mar , Nice x Nantes , Average: 2.01 , Home Over 1.5 goals: 53.85% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 76.92% , Away Under 2.5 goals: 50.0% , Ligue 1 , France 
Su 31 Mar , Strasbourg x Rennes , Average: 2.27 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 66.67% , Ligue 1 , France 
Su 31 Mar , Marseille x Paris SG , Average: 2.66 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 53.85% , Ligue 1 , France 
Fr 5 Apr , Lille x Marseille , Average: 2.63 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 58.33% , Away Under 2.5 goals: 61.54% , Ligue 1 , France 
Sa 6 Apr , Lens x Le Havre , Average: 2.56 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 64.29% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 42.86% , Ligue 1 , France 
Sa 6 Apr , Paris SG x Clermont , Average: 3.04 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 15.38% , Away Under 2.5 goals: 38.46% , Ligue 1 , France 
Su 7 Apr , Monaco x Rennes , Average: 2.31 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 66.67% , Ligue 1 , France 
Su 7 Apr , Nantes x Lyon , Average: 2.58 , Home Over 1.5 goals: 71.43% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 64.29% , Away Under 2.5 goals: 46.15% , Ligue 1 , France 
Su 7 Apr , Brest x Metz , Average: 2.44 , Home Over 1.5 goals: 61.54% , Away Over 1.5 goals: 78.57% , Home Under 2.5 goals: 69.23% , Away Under 2.5 goals: 50.0% , Ligue 1 , France 
Sa 30 Mar , AC Ajaccio x Auxerre , Average: 2.5 , Home Over 1.5 goals: 71.43% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 64.29% , Away Under 2.5 goals: 42.86% , Ligue 2 , France 
Sa 30 Mar , Concarneau x Angers , Average: 2.67 , Home Over 1.5 goals: 71.43% , Away Over 1.5 goals: 57.14% , Home Under 2.5 goals: 42.86% , Away Under 2.5 goals: 71.43% , Ligue 2 , France 
Sa 30 Mar , Grenoble x Guingamp , Average: 2.32 , Home Over 1.5 goals: 71.43% , Away Over 1.5 goals: 46.67% , Home Under 2.5 goals: 57.14% , Away Under 2.5 goals: 60.0% , Ligue 2 , France 
Sa 30 Mar , Quevilly Rouen x Caen , Average: 2.63 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 86.67% , Home Under 2.5 goals: 64.29% , Away Under 2.5 goals: 33.33% , Ligue 2 , France 
Sa 30 Mar , USL Dunkerque x Annecy , Average: 2.42 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 35.71% , Ligue 2 , France 
Sa 30 Mar , Valenciennes x Saint-Etienne , Average: 1.93 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 42.86% , Home Under 2.5 goals: 71.43% , Away Under 2.5 goals: 64.29% , Ligue 2 , France 
Sa 30 Mar , Amiens x Pau FC , Average: 2.19 , Home Over 1.5 goals: 53.33% , Away Over 1.5 goals: 78.57% , Home Under 2.5 goals: 73.33% , Away Under 2.5 goals: 50.0% , Ligue 2 , France 
Sa 30 Mar , Bordeaux x Paris FC , Average: 2.04 , Home Over 1.5 goals: 42.86% , Away Over 1.5 goals: 64.29% , Home Under 2.5 goals: 71.43% , Away Under 2.5 goals: 71.43% , Ligue 2 , France 
Sa 30 Mar , Laval x SC Bastia , Average: 2.28 , Home Over 1.5 goals: 73.33% , Away Over 1.5 goals: 64.29% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 71.43% , Ligue 2 , France 
Sa 30 Mar , Troyes x Rodez Aveyron , Average: 2.89 , Home Over 1.5 goals: 78.57% , Away Over 1.5 goals: 93.33% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 40.0% , Ligue 2 , France 
Sa 6 Apr , Angers x Laval , Average: 2.27 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 64.29% , Home Under 2.5 goals: 53.33% , Away Under 2.5 goals: 64.29% , Ligue 2 , France 
Sa 6 Apr , Annecy x Valenciennes , Average: 2.26 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 53.33% , Home Under 2.5 goals: 46.67% , Away Under 2.5 goals: 53.33% , Ligue 2 , France 
Sa 6 Apr , Auxerre x Troyes , Average: 2.33 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 53.33% , Home Under 2.5 goals: 53.33% , Away Under 2.5 goals: 66.67% , Ligue 2 , France 
Sa 6 Apr , Caen x Bordeaux , Average: 2.37 , Home Over 1.5 goals: 57.14% , Away Over 1.5 goals: 86.67% , Home Under 2.5 goals: 71.43% , Away Under 2.5 goals: 40.0% , Ligue 2 , France 
Sa 6 Apr , Guingamp x Amiens , Average: 2.22 , Home Over 1.5 goals: 57.14% , Away Over 1.5 goals: 57.14% , Home Under 2.5 goals: 42.86% , Away Under 2.5 goals: 78.57% , Ligue 2 , France 
Fr 29 Mar , Puskas Akad. x MOL Fehervar , Average: 2.52 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 53.85% , NB 1 , Hungary 
Sa 30 Mar , Kisvarda x Debrecen , Average: 2.42 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: 50.0% , NB 1 , Hungary 
Sa 30 Mar , MTK x Kecskemeti TE , Average: 3.0 , Home Over 1.5 goals: 84.62% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 41.67% , NB 1 , Hungary 
Sa 30 Mar , Zalaegerszegi x Diosgyor VTK , Average: 3.55 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 18.18% , NB 1 , Hungary 
Su 31 Mar , Paks x Ujpest , Average: 3.09 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 91.67% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: 25.0% , NB 1 , Hungary 
Su 31 Mar , Mezokovesd x Ferencvaros , Average: 3.62 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 25.0% , NB 1 , Hungary 
Fr 5 Apr , Ujpest x Zalaegerszegi , Average: 3.31 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 38.46% , NB 1 , Hungary 
Sa 6 Apr , MOL Fehervar x Mezokovesd , Average: 3.03 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 61.54% , NB 1 , Hungary 
Sa 6 Apr , Diosgyor VTK x Kisvarda , Average: 2.96 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 38.46% , NB 1 , Hungary 
Sa 6 Apr , Debrecen x MTK , Average: 3.29 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 25.0% , NB 1 , Hungary 
Su 7 Apr , Ferencvaros x Paks , Average: 2.75 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 61.54% , NB 1 , Hungary 
Su 7 Apr , Kecskemeti TE x Puskas Akad. , Average: 2.77 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 46.15% , Away Under 2.5 goals: 46.15% , NB 1 , Hungary 
We 10 Apr , Ferencvaros x Diosgyor VTK , Average: 3.05 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 18.18% , NB 1 , Hungary 
Sa 13 Apr , Kisvarda x Ujpest , Average: 2.75 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 91.67% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: 25.0% , NB 1 , Hungary 
Sa 13 Apr , Debrecen x Kecskemeti TE , Average: 3.08 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 41.67% , NB 1 , Hungary 
Fr 29 Mar , Derry City x Galway Utd , Average: 2.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , Premier Division , Ireland 
Fr 29 Mar , Drogheda Utd x St. Patricks , Average: 3.33 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 33.33% , Premier Division , Ireland 
Fr 29 Mar , Shamrock Rovers x Bohemians , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , Premier Division , Ireland 
Fr 29 Mar , Shelbourne x Dundalk , Average: 1.75 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , Premier Division , Ireland 
Fr 29 Mar , Waterford x Sligo Rovers , Average: 3.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , Premier Division , Ireland 
Mo 1 Apr , Dundalk x Drogheda Utd , Average: 2.33 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 33.33% , Premier Division , Ireland 
