Su 16 Feb , Fiorentina x Como , Average: 2.67 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 66.67% , Serie A , Italy 
Su 23 Feb , Orense x Manta , Average: 2.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , Liga Pro , Ecuador 
Su 23 Feb , Barcelona SC x Mushuc Runa , Average: 2.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: -1% , Liga Pro , Ecuador 
Su 16 Feb , Montpellier x Lyon , Average: 3.22 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 18.18% , Away Under 2.5 goals: 36.36% , Ligue 1 , France 
Su 16 Feb , Le Havre x Nice , Average: 2.9 , Home Over 1.5 goals: 70.0% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 30.0% , Away Under 2.5 goals: 45.45% , Ligue 1 , France 
Su 16 Feb , Lens x Strasbourg , Average: 2.77 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 70.0% , Away Under 2.5 goals: 36.36% , Ligue 1 , France 
Su 16 Feb , Reims x Angers , Average: 2.31 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 54.55% , Away Under 2.5 goals: 90.0% , Ligue 1 , France 
Su 16 Feb , Rennes x Lille , Average: 2.33 , Home Over 1.5 goals: 81.82% , Away Over 1.5 goals: 70.0% , Home Under 2.5 goals: 45.45% , Away Under 2.5 goals: 60.0% , Ligue 1 , France 
Fr 21 Feb , Rennes x Reims , Average: 2.67 , Home Over 1.5 goals: 81.82% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 45.45% , Away Under 2.5 goals: 30.0% , Ligue 1 , France 
Sa 22 Feb , Lille x Monaco , Average: 3.09 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 90.0% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 20.0% , Ligue 1 , France 
Sa 22 Feb , Saint-Etienne x Angers , Average: 2.0 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 80.0% , Away Under 2.5 goals: 90.0% , Ligue 1 , France 
Sa 22 Feb , Auxerre x Marseille , Average: 2.91 , Home Over 1.5 goals: 72.73% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 36.36% , Ligue 1 , France 
Su 23 Feb , Nantes x Lens , Average: 2.38 , Home Over 1.5 goals: 90.0% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 72.73% , Ligue 1 , France 
Su 23 Feb , Le Havre x Toulouse , Average: 2.5 , Home Over 1.5 goals: 70.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 30.0% , Away Under 2.5 goals: 60.0% , Ligue 1 , France 
Mo 17 Feb , Annecy x Caen , Average: 2.6 , Home Over 1.5 goals: 70.0% , Away Over 1.5 goals: 70.0% , Home Under 2.5 goals: 70.0% , Away Under 2.5 goals: 30.0% , Ligue 2 , France 
Fr 21 Feb , Grenoble x Guingamp , Average: 2.45 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 63.64% , Home Under 2.5 goals: 58.33% , Away Under 2.5 goals: 45.45% , Ligue 2 , France 
Fr 21 Feb , Martigues x Annecy , Average: 2.29 , Home Over 1.5 goals: 58.33% , Away Over 1.5 goals: 58.33% , Home Under 2.5 goals: 58.33% , Away Under 2.5 goals: 58.33% , Ligue 2 , France 
Fr 21 Feb , Paris FC x Troyes , Average: 2.62 , Home Over 1.5 goals: 72.73% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 41.67% , Ligue 2 , France 
Fr 21 Feb , Rodez Aveyron x Amiens , Average: 3.09 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 27.27% , Away Under 2.5 goals: 36.36% , Ligue 2 , France 
Fr 21 Feb , SC Bastia x Red Star , Average: 2.46 , Home Over 1.5 goals: 63.64% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 54.55% , Away Under 2.5 goals: 58.33% , Ligue 2 , France 
Fr 21 Feb , USL Dunkerque x Clermont , Average: 2.21 , Home Over 1.5 goals: 58.33% , Away Over 1.5 goals: 54.55% , Home Under 2.5 goals: 58.33% , Away Under 2.5 goals: 63.64% , Ligue 2 , France 
Sa 22 Feb , Caen x Pau FC , Average: 2.38 , Home Over 1.5 goals: 58.33% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 75.0% , Away Under 2.5 goals: 50.0% , Ligue 2 , France 
Sa 22 Feb , Lorient x Laval , Average: 2.89 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 50.0% , Ligue 2 , France 
Sa 22 Feb , Metz x AC Ajaccio , Average: 2.33 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 45.45% , Home Under 2.5 goals: 58.33% , Away Under 2.5 goals: 63.64% , Ligue 2 , France 
Fr 28 Feb , Annecy x Paris FC , Average: 2.16 , Home Over 1.5 goals: 70.0% , Away Over 1.5 goals: 58.33% , Home Under 2.5 goals: 70.0% , Away Under 2.5 goals: 66.67% , Ligue 2 , France 
Su 16 Feb , Ujpest x Zalaegerszegi , Average: 2.0 , Home Over 1.5 goals: 44.44% , Away Over 1.5 goals: 77.78% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 55.56% , NB 1 , Hungary 
Su 16 Feb , Ferencvaros x Paks , Average: 3.0 , Home Over 1.5 goals: 55.56% , Away Over 1.5 goals: 88.89% , Home Under 2.5 goals: 55.56% , Away Under 2.5 goals: 11.11% , NB 1 , Hungary 
Fr 21 Feb , MTK Budapest x DVTK , Average: 3.3 , Home Over 1.5 goals: 90.0% , Away Over 1.5 goals: 70.0% , Home Under 2.5 goals: 30.0% , Away Under 2.5 goals: 50.0% , NB 1 , Hungary 
Sa 22 Feb , Puskas A. x Kecskemeti TE , Average: 2.5 , Home Over 1.5 goals: 70.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , NB 1 , Hungary 
Sa 22 Feb , Paks x Debrecen , Average: 3.2 , Home Over 1.5 goals: 90.0% , Away Over 1.5 goals: 90.0% , Home Under 2.5 goals: 30.0% , Away Under 2.5 goals: 40.0% , NB 1 , Hungary 
Sa 22 Feb , Nyiregyhaza x Ujpest , Average: 2.8 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , NB 1 , Hungary 
Su 23 Feb , Gyor x Zalaegerszegi , Average: 2.83 , Home Over 1.5 goals: 90.0% , Away Over 1.5 goals: 77.78% , Home Under 2.5 goals: 30.0% , Away Under 2.5 goals: 55.56% , NB 1 , Hungary 
Su 23 Feb , Fehervar x Ferencvaros , Average: 2.6 , Home Over 1.5 goals: 60.0% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 70.0% , Away Under 2.5 goals: 60.0% , NB 1 , Hungary 
Sa 1 Mar , Zalaegerszegi x Nyiregyhaza , Average: 2.85 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 90.0% , Home Under 2.5 goals: 30.0% , Away Under 2.5 goals: 40.0% , NB 1 , Hungary 
Sa 1 Mar , DVTK x Puskas A. , Average: 2.5 , Home Over 1.5 goals: 70.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 60.0% , Away Under 2.5 goals: 30.0% , NB 1 , Hungary 
Sa 1 Mar , Ujpest x MTK Budapest , Average: 2.08 , Home Over 1.5 goals: 44.44% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 60.0% , NB 1 , Hungary 
Su 16 Feb , Bohemians x Shamrock Rovers , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: -1% , Premier Division , Ireland 
Fr 21 Feb , Derry City x Bohemians , Average: 2.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: -1% , Premier Division , Ireland 
Fr 21 Feb , Drogheda Utd x Sligo Rovers , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , Premier Division , Ireland 
Fr 21 Feb , Galway Utd x St. Patricks , Average: 4.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , Premier Division , Ireland 
Fr 21 Feb , Waterford x Shelbourne , Average: 4.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , Premier Division , Ireland 
Su 23 Feb , Shamrock Rovers x Cork City , Average: 1.4 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , Premier Division , Ireland 
Fr 28 Feb , Cork City x Bohemians , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , Premier Division , Ireland 
Fr 28 Feb , Derry City x Waterford , Average: 4.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0.0% , Premier Division , Ireland 
Fr 28 Feb , Drogheda Utd x Galway Utd , Average: 2.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0.0% , Premier Division , Ireland 
Fr 28 Feb , Shelbourne x Shamrock Rovers , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , Premier Division , Ireland 
Fr 28 Feb , St. Patricks x Sligo Rovers , Average: 0.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0% , Premier Division , Ireland 
Su 16 Feb , Queretaro x Monterrey , Average: 2.83 , Home Over 1.5 goals: 25.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 75.0% , Away Under 2.5 goals: 33.33% , Liga MX , Mexico 
Mo 17 Feb , A. San Luis x Club Leon , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Liga MX , Mexico 
Mo 17 Feb , Pachuca x Pumas UNAM , Average: 3.5 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 0.0% , Liga MX , Mexico 
We 19 Feb , Atlas x Necaxa , Average: 3.83 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 25.0% , Liga MX , Mexico 
Th 20 Feb , CF America x Club Leon , Average: 3.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 0.0% , Liga MX , Mexico 
Th 20 Feb , Santos Laguna x Cruz Azul , Average: 3.38 , Home Over 1.5 goals: 150.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 25.0% , Liga MX , Mexico 
Sa 22 Feb , Necaxa x Mazatlan , Average: 3.17 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 33.33% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 66.67% , Liga MX , Mexico 
Sa 22 Feb , Puebla x Tijuana , Average: 2.67 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 33.33% , Liga MX , Mexico 
Sa 22 Feb , Juarez x Toluca , Average: 2.96 , Home Over 1.5 goals: 33.33% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 25.0% , Liga MX , Mexico 
Su 23 Feb , Club Leon x Tigres , Average: 2.83 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 66.67% , Liga MX , Mexico 
Su 23 Feb , Monterrey x A. San Luis , Average: 2.5 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 33.33% , Liga MX , Mexico 
Su 16 Feb , NEC Nijmegen x Almere City , Average: 2.58 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 27.27% , Away Under 2.5 goals: 60.0% , Eredivisie , Netherlands 
Su 16 Feb , FC Twente x RKC Waalwijk , Average: 3.63 , Home Over 1.5 goals: 88.89% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 55.56% , Away Under 2.5 goals: 27.27% , Eredivisie , Netherlands 
Su 16 Feb , PEC Zwolle x Heerenveen , Average: 2.9 , Home Over 1.5 goals: 63.64% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 30.0% , Eredivisie , Netherlands 
Su 16 Feb , Ajax Amsterdam x Heracles Almelo , Average: 3.0 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 70.0% , Home Under 2.5 goals: 30.0% , Away Under 2.5 goals: 50.0% , Eredivisie , Netherlands 
Sa 22 Feb , Feyenoord x Almere City , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 60.0% , Eredivisie , Netherlands 
Su 23 Feb , Ajax Amsterdam x Go Ahead Eagles , Average: 3.25 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 30.0% , Away Under 2.5 goals: 30.0% , Eredivisie , Netherlands 
Su 23 Feb , FC Twente x NEC Nijmegen , Average: 2.98 , Home Over 1.5 goals: 88.89% , Away Over 1.5 goals: 60.0% , Home Under 2.5 goals: 55.56% , Away Under 2.5 goals: 50.0% , Eredivisie , Netherlands 
Su 23 Feb , AZ Alkmaar x Fortuna Sittard , Average: 3.18 , Home Over 1.5 goals: 63.64% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 45.45% , Eredivisie , Netherlands 
Fr 28 Feb , RKC Waalwijk x Fortuna Sittard , Average: 3.18 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 45.45% , Eredivisie , Netherlands 
Sa 1 Mar , FC Utrecht x NAC Breda , Average: 3.37 , Home Over 1.5 goals: 63.64% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 45.45% , Away Under 2.5 goals: 36.36% , Eredivisie , Netherlands 
Sa 1 Mar , Go Ahead Eagles x PSV Eindhoven , Average: 3.8 , Home Over 1.5 goals: 91.67% , Away Over 1.5 goals: 90.91% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 18.18% , Eredivisie , Netherlands 
Su 16 Feb , Vitesse Arnhem x De Graafschap , Average: 3.12 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 91.67% , Home Under 2.5 goals: 30.77% , Away Under 2.5 goals: 33.33% , Eerste Divisie , Netherlands 
Su 16 Feb , Excelsior x Helmond Sport , Average: 3.04 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 25.0% , Eerste Divisie , Netherlands 
Mo 17 Feb , Jong AZ x Jong PSV , Average: 3.5 , Home Over 1.5 goals: 91.67% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 16.67% , Away Under 2.5 goals: 53.85% , Eerste Divisie , Netherlands 
Mo 17 Feb , Jong Utrecht x VVV , Average: 3.21 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 91.67% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: 25.0% , Eerste Divisie , Netherlands 
Fr 21 Feb , De Graafschap x Jong AZ , Average: 3.34 , Home Over 1.5 goals: 92.31% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 23.08% , Away Under 2.5 goals: 46.15% , Eerste Divisie , Netherlands 
Fr 21 Feb , Helmond Sport x Vitesse Arnhem , Average: 3.06 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 27.27% , Eerste Divisie , Netherlands 
Fr 21 Feb , Roda JC x FC Den Bosch , Average: 2.42 , Home Over 1.5 goals: 58.33% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 41.67% , Eerste Divisie , Netherlands 
Fr 21 Feb , Telstar x Excelsior , Average: 2.88 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 46.15% , Eerste Divisie , Netherlands 
Fr 21 Feb , TOP Oss x FC Emmen , Average: 2.67 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 45.45% , Eerste Divisie , Netherlands 
Sa 22 Feb , VVV x FC Volendam , Average: 2.73 , Home Over 1.5 goals: 53.85% , Away Over 1.5 goals: 92.31% , Home Under 2.5 goals: 76.92% , Away Under 2.5 goals: 15.38% , Eerste Divisie , Netherlands 
Su 23 Feb , FC Eindhoven x Jong Utrecht , Average: 2.79 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 91.67% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: 50.0% , Eerste Divisie , Netherlands 
00 Valerenga Mar , Stromsgodset x Rosenborg , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Eliteserien , Norway 
Sa 29 Mar , Fredrikstad x Brann , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Eliteserien , Norway 
Su 30 Mar , Valerenga x Viking , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Eliteserien , Norway 
Su 30 Mar , HamKam x Kristiansund , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Eliteserien , Norway 
Su 30 Mar , KFUM Oslo x Sandefjord , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Eliteserien , Norway 
Su 30 Mar , Molde x Sarpsborg 08 , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Eliteserien , Norway 
Su 30 Mar , Tromso x Haugesund , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Eliteserien , Norway 
Su 30 Mar , Bryne x Bodo.Glimt , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Eliteserien , Norway 
Sa 5 Apr , Rosenborg x Fredrikstad , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Eliteserien , Norway 
Su 6 Apr , Brann x Tromso , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Eliteserien , Norway 
Su 6 Apr , Bodo.Glimt x HamKam , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Eliteserien , Norway 
00 Ranheim Mar , Aalesund x Lillestrom , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Obos Ligaen , Norway 
Mo 31 Mar , Egersund x Mjondalen , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Obos Ligaen , Norway 
Mo 31 Mar , Kongsvinger x Asane , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Obos Ligaen , Norway 
Mo 31 Mar , Odd x Skeid , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Obos Ligaen , Norway 
Mo 31 Mar , Ranheim x Lyn , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Obos Ligaen , Norway 
Mo 31 Mar , Stabaek x Hodd , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Obos Ligaen , Norway 
Mo 31 Mar , Start x Sogndal , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Obos Ligaen , Norway 
Tu 1 Apr , Raufoss x Moss , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Obos Ligaen , Norway 
Sa 5 Apr , Asane x Egersund , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Obos Ligaen , Norway 
Sa 5 Apr , Hodd x Kongsvinger , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Obos Ligaen , Norway 
Sa 5 Apr , Lillestrom x Odd , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: -1% , Obos Ligaen , Norway 
Su 16 Feb , Olimpia x S. Trinidense , Average: 3.0 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , Primera Paraguay , Paraguay 
Su 16 Feb , Libertad x S. Ameliano , Average: 4.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Primera Paraguay , Paraguay 
Sa 22 Feb , A. Tembetary x Libertad , Average: 2.58 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 33.33% , Primera Paraguay , Paraguay 
Sa 22 Feb , Guarani x D. Recoleta , Average: 3.33 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , Primera Paraguay , Paraguay 
Sa 22 Feb , Olimpia x Cerro Porteno , Average: 1.75 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , Primera Paraguay , Paraguay 
Sa 22 Feb , S. Ameliano x Nacional , Average: 2.33 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 33.33% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 66.67% , Primera Paraguay , Paraguay 
Sa 22 Feb , S. Luqueno x 2 de Mayo , Average: 1.83 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Primera Paraguay , Paraguay 
Sa 22 Feb , S. Trinidense x G. Caballero , Average: 1.83 , Home Over 1.5 goals: 33.33% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 50.0% , Primera Paraguay , Paraguay 
Fr 28 Feb , 2 de Mayo x S. Trinidense , Average: 2.67 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , Primera Paraguay , Paraguay 
Fr 28 Feb , Cerro Porteno x Guarani , Average: 2.83 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 66.67% , Primera Paraguay , Paraguay 
Fr 28 Feb , D. Recoleta x S. Ameliano , Average: 1.75 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , Primera Paraguay , Paraguay 
Su 16 Feb , S. Cristal x Sport Boys , Average: 4.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , Liga 1 , Peru 
Su 16 Feb , Juan Pablo II C x Sport Huancayo , Average: 1.83 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , Liga 1 , Peru 
Su 16 Feb , D. Garcilaso x Comerciantes U. , Average: 2.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , Liga 1 , Peru 
Mo 17 Feb , Ayacucho x A. Huanuco , Average: 2.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , Liga 1 , Peru 
Sa 22 Feb , Alianza Lima x Juan Pablo II C , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , Liga 1 , Peru 
Sa 22 Feb , Comerciantes U. x Los Chankas , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0% , Liga 1 , Peru 
Sa 22 Feb , Sport Boys x Ayacucho , Average: 1.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Liga 1 , Peru 
Sa 22 Feb , Sport Huancayo x S. Cristal , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Liga 1 , Peru 
